[HP Tillakaratne (SL), 29.6, 57.51, 18.945, 6.50000]
[GJ Whittall (ZIM), 22.54, 67.43, 18.401, 7.48299]
[Mudassar Nazar (PAK), 25.26, 51.71, 21.746, 13.11475]
[Habibul Bashar (BDESH), 21.68, 60.45, 19.532, 12.61261]
[WPUJC Vaas (Asia/SL), 13.68, 72.42, 6.289, 0.31056]
[KO Otieno (KENYA), 23.44, 56.61, 22.400, 13.33333]
[PJL Dujon (WI), 23.15, 67.51, 11.509, 3.55030]
[RD Jacobs (WI), 23.31, 70.06, 12.687, 6.12245]
[M Prabhakar (INDIA), 24.12, 60.26, 14.292, 8.46154]
[Khaled Mashud (BDESH), 21.9, 54.84, 14.429, 5.55556]
[MA Ouma (KENYA), 20.84, 59.44, 18.763, 8.75000]
[DD Ebrahim (ZIM), 20.61, 56.81, 17.598, 4.87805]
[HA Gomes (WI), 28.87, 54.88, 17.048, 7.22892]
[P Utseya (ZIM), 16.73, 58.34, 8.573, 2.43902]
[GP Howarth (NZ), 23.06, 60.14, 19.771, 8.57143]
[DO Obuya (KENYA), 19.35, 63.46, 18.311, 8.10811]
[Javed Omar (BDESH), 23.85, 51.89, 22.237, 16.94915]
[NR Mongia (INDIA), 20.19, 68.9, 9.086, 1.42857]
[Shoaib Mohammad (PAK), 24.4, 50.92, 20.143, 12.69841]
[Alok Kapali (BDESH), 19.6, 67.96, 17.899, 7.24638]
[HDPK Dharmasena (SL), 22.62, 65.03, 8.667, 2.83688]
[Mohammad Rafique (Asia/BDESH), 13.38, 71.61, 9.528, 1.60000]
[HS Modi (KENYA), 23.59, 58.18, 17.603, 7.93651]
[B Zuiderent (NL), 23.84, 58.56, 19.246, 14.03509]
[PA Strang (ZIM), 22.24, 66.02, 11.474, 0.00000]
[Asif Mujtaba (PAK), 26.04, 63.91, 16.182, 9.09091]
[JK Kamande (KENYA), 17.29, 62.61, 12.267, 3.48837]
[DSBP Kuruppu (SL), 20.03, 51.66, 18.926, 7.40741]
[SK Warne (AUS/ICC), 13.05, 72.04, 5.247, 0.51546]
[Rajin Saleh (BDESH), 23.92, 54.82, 23.372, 13.95349]
[Khaled Mahmud (BDESH), 14.36, 67.83, 12.870, 1.29870]
